signal_date_time,open_price,high_price,low_price,close_price,volume,open_interest
2016-06-24 13:45:00,8027.0,8083.8,8025.55,8083.8,2833800,486502800
2016-06-24 14:15:00,8083.8,8093.55,8041.0,8065.2,2158875,480749250
2016-06-24 14:45:00,8064.55,8098.0,8062.2,8088.75,1616925,476251650
2016-06-24 15:15:00,8088.75,8092.1,8075.5,8075.6,1210350,237822675
2016-06-27 09:15:00,8050.1,8103.6,8048.0,8096.1,1946325,410584725
2016-06-27 09:45:00,8096.6,8097.5,8065.05,8073.95,1152675,418314375
2016-06-27 10:15:00,8074.45,8083.85,8072.9,8082.15,462750,417035925
2016-06-27 10:45:00,8082.15,8090.05,8080.75,8081.6,553800,411971625
2016-06-27 11:15:00,8081.55,8098.95,8080.05,8098.95,594525,409759425
2016-06-27 11:45:00,8100.45,8118.0,8093.5,8103.5,1290600,406204425
2016-06-27 12:15:00,8103.5,8130.0,8098.35,8121.4,1449600,407750850
2016-06-27 12:45:00,8121.05,8130.0,8106.0,8110.25,695550,403835625
2016-06-27 13:15:00,8109.1,8116.0,8088.15,8095.1,917550,403619850
2016-06-27 13:45:00,8095.0,8095.0,8055.0,8082.35,2069775,399076875
2016-06-27 14:15:00,8081.15,8117.55,8081.05,8114.5,1817925,395932275
2016-06-27 14:45:00,8114.5,8121.3,8096.05,8105.6,1172925,394521525
2016-06-27 15:15:00,8106.95,8109.0,8103.2,8104.0,744900,196711650
2016-06-28 09:15:00,8090.0,8124.6,8085.0,8120.55,1945425,371854800
2016-06-28 09:45:00,8120.5,8121.15,8105.1,8113.5,907800,374108850
2016-06-28 10:15:00,8113.85,8120.0,8110.45,8114.75,545400,370633500
2016-06-28 10:45:00,8114.75,8121.9,8112.0,8117.8,530625,369184050
2016-06-28 11:15:00,8117.8,8119.45,8113.9,8115.9,455625,366167700
2016-06-28 11:45:00,8115.9,8127.7,8111.05,8117.3,540900,366632775
2016-06-28 12:15:00,8117.15,8148.0,8116.0,8143.85,1487250,364234050
2016-06-28 12:45:00,8144.0,8158.9,8139.75,8151.1,1426800,362535975
2016-06-28 13:15:00,8150.1,8155.95,8141.55,8143.0,742650,359902575
2016-06-28 13:45:00,8143.0,8145.0,8126.3,8135.0,1077150,360126225
2016-06-28 14:15:00,8136.0,8143.0,8114.85,8142.35,1379775,362257875
2016-06-28 14:45:00,8142.0,8143.0,8130.85,8136.0,680325,356221125
2016-06-28 15:15:00,8136.0,8137.4,8132.1,8135.0,743700,175905225
2016-06-29 09:15:00,8162.5,8184.0,8162.5,8176.65,1638450,326318100
2016-06-29 09:45:00,8176.4,8187.9,8174.05,8183.5,954375,327738150
2016-06-29 10:15:00,8183.5,8189.65,8175.6,8181.1,799050,328881600
2016-06-29 10:45:00,8181.45,8182.25,8165.55,8167.0,723375,323378175
2016-06-29 11:15:00,8167.0,8177.35,8155.75,8175.75,1019550,326280075
2016-06-29 11:45:00,8175.8,8182.0,8170.7,8179.45,542025,327089325
2016-06-29 12:15:00,8180.0,8184.25,8173.75,8179.95,526725,316883925
2016-06-29 12:45:00,8180.0,8187.2,8175.2,8178.65,525000,316930725
2016-06-29 13:15:00,8178.65,8193.0,8178.0,8185.05,899250,319782225
2016-06-29 13:45:00,8186.4,8197.4,8180.75,8195.9,879150,316923150
2016-06-29 14:15:00,8195.0,8207.35,8194.6,8197.8,1049475,310446075
2016-06-29 14:45:00,8197.5,8214.8,8197.0,8200.5,1278375,305913150
2016-06-29 15:15:00,8200.5,8204.9,8197.1,8203.95,812925,151661775
2016-06-30 09:15:00,8255.0,8271.85,8253.0,8265.0,1707075,245087175
2016-06-30 09:45:00,8264.4,8275.0,8262.15,8271.65,1116825,248917200
2016-06-30 10:15:00,8271.5,8272.45,8261.45,8263.0,721875,253850325
2016-06-30 10:45:00,8262.95,8262.95,8247.6,8260.75,1049775,255033975
2016-06-30 11:15:00,8260.8,8262.9,8251.4,8252.7,640725,251753400
2016-06-30 11:45:00,8252.65,8256.05,8241.05,8250.0,882975,249762750
2016-06-30 12:15:00,8250.85,8258.55,8241.0,8242.1,909450,252405000
2016-06-30 12:45:00,8242.05,8263.9,8238.2,8260.5,1205475,249299100
2016-06-30 13:15:00,8259.9,8298.0,8259.05,8292.25,1703025,247767000
2016-06-30 13:45:00,8292.2,8310.0,8288.35,8306.25,1643850,241965750
2016-06-30 14:15:00,8306.25,8307.25,8294.05,8295.1,1179450,233406000
2016-06-30 14:45:00,8295.1,8304.45,8272.35,8287.0,2727825,226422600
2016-06-30 15:15:00,8287.0,8289.9,8286.5,8288.45,1180200,105816150
2016-07-01 09:15:00,8310.0,8364.35,8310.0,8357.3,2089875,558850272
2016-07-01 09:45:00,8357.1,8374.25,8347.5,8366.1,1060050,565561794
2016-07-01 10:15:00,8365.1,8368.95,8357.0,8362.5,477225,570043578
2016-07-01 10:45:00,8362.55,8372.45,8361.2,8363.15,485850,571076556
2016-07-01 11:15:00,8364.9,8371.9,8356.0,8359.45,421500,572819628
2016-07-01 11:45:00,8359.7,8378.0,8357.55,8374.95,425700,574192128
2016-07-01 12:15:00,8374.0,8375.0,8361.25,8363.95,452250,575732034
2016-07-01 12:45:00,8364.05,8371.7,8358.1,8358.2,355050,576384306
2016-07-01 13:15:00,8357.4,8365.65,8347.5,8360.3,695400,575647416
2016-07-01 13:45:00,8360.25,8377.25,8360.0,8368.0,715725,575898972
2016-07-01 14:15:00,8368.3,8372.05,8358.0,8368.5,418875,576713034
2016-07-01 14:45:00,8368.5,8368.9,8355.0,8356.05,696150,577943094
2016-07-01 15:15:00,8356.0,8358.8,8350.0,8358.8,901575,287133528
2016-07-04 09:15:00,8385.1,8403.85,8385.1,8396.85,1379475,568039050
2016-07-04 09:45:00,8395.85,8399.6,8386.2,8393.6,482775,574285722
2016-07-04 10:15:00,8393.9,8407.5,8393.1,8398.65,598650,577485290
2016-07-04 10:45:00,8398.9,8409.15,8398.3,8403.05,402450,581513174
2016-07-04 11:15:00,8403.05,8406.05,8396.55,8401.45,339525,583846052
2016-07-04 11:45:00,8401.5,8406.25,8398.95,8404.6,339525,585879612
2016-07-04 12:15:00,8404.95,8415.0,8402.3,8403.0,684900,589926076
2016-07-04 12:45:00,8402.15,8403.0,8382.1,8387.95,887925,594038396
2016-07-04 13:15:00,8386.25,8394.8,8376.0,8379.0,589875,596577680
2016-07-04 13:45:00,8379.95,8396.0,8378.05,8387.5,518475,595534800
2016-07-04 14:15:00,8387.95,8395.5,8382.85,8388.0,355725,595911756
2016-07-04 14:45:00,8387.1,8392.0,8382.55,8386.1,604725,596254432
2016-07-04 15:15:00,8386.05,8390.05,8383.6,8388.0,866100,296240852
2016-07-05 09:15:00,8381.0,8382.5,8358.0,8366.1,1155150,575192320
2016-07-05 09:45:00,8366.95,8369.55,8361.5,8365.0,418050,578992126
2016-07-05 10:15:00,8364.6,8368.0,8345.1,8358.95,650700,579736648
2016-07-05 10:45:00,8359.0,8364.0,8355.05,8362.35,367050,577158816
2016-07-05 11:15:00,8362.5,8376.75,8358.9,8371.5,531300,578969918
2016-07-05 11:45:00,8371.85,8380.0,8360.05,8360.2,500475,580900882
2016-07-05 12:15:00,8360.9,8367.2,8351.85,8355.0,680475,582898806
2016-07-05 12:45:00,8354.2,8369.5,8352.5,8366.45,451725,583387572
2016-07-05 13:15:00,8365.1,8367.2,8350.95,8356.4,436275,584024628
2016-07-05 13:45:00,8356.4,8358.9,8342.0,8352.0,809100,583949552
2016-07-05 14:15:00,8352.05,8358.7,8349.0,8350.0,526875,584428570
2016-07-05 14:45:00,8350.0,8357.55,8345.0,8351.5,817800,583244036
2016-07-05 15:15:00,8352.0,8358.6,8349.0,8352.0,1037775,289741268
2016-07-07 09:15:00,8347.7,8358.0,8330.05,8354.45,1289700,569874600
2016-07-07 09:45:00,8354.25,8356.9,8346.05,8348.1,390000,572187372
2016-07-07 10:15:00,8348.1,8355.0,8342.1,8355.0,306975,573272636
2016-07-07 10:45:00,8354.85,8356.7,8345.5,8346.0,267075,573341026
2016-07-07 11:15:00,8346.0,8353.35,8343.35,8349.95,228525,573885000
2016-07-07 11:45:00,8350.0,8354.45,8341.2,8344.1,189900,574346174
2016-07-07 12:15:00,8343.55,8367.45,8338.1,8361.9,739875,574364464
2016-07-07 12:45:00,8362.05,8364.7,8351.55,8358.4,297600,574789728
2016-07-07 13:15:00,8357.5,8379.0,8356.7,8367.95,661725,575124444
2016-07-07 13:45:00,8367.9,8392.0,8361.25,8386.0,1009125,577087038
2016-07-07 14:15:00,8386.0,8387.9,8373.8,8374.0,545550,579710930
2016-07-07 14:45:00,8374.0,8374.0,8350.15,8352.75,1022100,576157648
2016-07-07 15:15:00,8352.5,8370.0,8352.5,8368.75,659100,285462900
2016-07-08 09:15:00,8350.0,8353.0,8295.05,8304.6,3139050,563763138
2016-07-08 09:45:00,8305.0,8319.8,8303.1,8316.9,801525,564086472
2016-07-08 10:15:00,8316.75,8324.0,8308.45,8317.25,591150,565916610
2016-07-08 10:45:00,8316.05,8318.0,8309.05,8313.2,341775,567858372
2016-07-08 11:15:00,8314.9,8323.1,8312.35,8314.55,300675,568712916
2016-07-08 11:45:00,8314.55,8322.0,8310.6,8318.05,287325,570009612
2016-07-08 12:15:00,8318.9,8335.0,8310.0,8329.4,809400,570833112
2016-07-08 12:45:00,8329.0,8339.0,8323.0,8331.0,561300,569852094
2016-07-08 13:15:00,8332.4,8348.9,8329.0,8344.15,518400,568104762
2016-07-08 13:45:00,8345.0,8348.7,8325.1,8326.4,593925,566469000
2016-07-08 14:15:00,8326.5,8337.5,8316.35,8325.0,559950,566398800
2016-07-08 14:45:00,8324.65,8339.9,8323.25,8333.4,505275,565260294
2016-07-08 15:15:00,8332.6,8342.8,8332.2,8342.5,854100,280423116
2016-07-11 09:15:00,8432.75,8479.9,8422.35,8469.55,3791775,564261674
2016-07-11 09:45:00,8469.55,8479.15,8466.2,8474.3,916725,579871810
2016-07-11 10:15:00,8475.35,8484.1,8472.25,8475.0,724425,592308828
2016-07-11 10:45:00,8474.55,8477.35,8468.1,8473.85,451575,595731226
2016-07-11 11:15:00,8473.05,8475.5,8468.6,8475.35,314025,599450846
2016-07-11 11:45:00,8474.8,8479.35,8473.8,8477.3,293400,601433394
2016-07-11 12:15:00,8477.35,8482.0,8473.7,8478.7,352425,603073198
2016-07-11 12:45:00,8478.25,8483.0,8469.35,8474.7,377250,604748404
2016-07-11 13:15:00,8474.7,8480.0,8467.9,8479.0,390900,605306932
2016-07-11 13:45:00,8479.05,8487.6,8476.7,8486.0,607725,609959174
2016-07-11 14:15:00,8486.95,8487.0,8464.75,8470.6,755475,612156166
2016-07-11 14:45:00,8471.0,8489.9,8469.6,8488.8,944925,614591698
2016-07-11 15:15:00,8488.0,8496.0,8487.0,8491.0,1260375,307156276
2016-07-12 09:15:00,8512.1,8516.9,8498.0,8499.0,1106325,606392466
2016-07-12 09:45:00,8498.75,8503.2,8493.65,8500.3,453900,613197600
2016-07-12 10:15:00,8500.45,8507.6,8499.05,8501.5,313425,617696176
2016-07-12 10:45:00,8501.1,8504.05,8497.7,8500.2,240375,621765150
2016-07-12 11:15:00,8500.2,8509.9,8500.0,8508.55,317175,624067946
2016-07-12 11:45:00,8508.55,8519.0,8507.1,8515.0,691425,630458780
2016-07-12 12:15:00,8515.0,8519.95,8510.0,8517.0,664875,636894592
2016-07-12 12:45:00,8517.1,8523.0,8508.8,8509.4,617025,642653846
2016-07-12 13:15:00,8509.4,8509.95,8492.0,8509.0,828300,644208596
2016-07-12 13:45:00,8509.0,8518.95,8507.05,8517.1,488625,645776560
2016-07-12 14:15:00,8517.95,8523.45,8511.0,8520.15,671850,648073054
2016-07-12 14:45:00,8521.4,8534.55,8518.05,8531.45,975900,650567246
2016-07-12 15:15:00,8530.55,8532.55,8522.0,8527.95,821850,325890528
2016-07-13 09:15:00,8539.95,8545.0,8520.5,8530.3,1060725,643102422
2016-07-13 09:45:00,8530.0,8535.65,8516.3,8521.8,819600,646841542
2016-07-13 10:15:00,8521.3,8529.2,8520.0,8524.2,373050,649543412
2016-07-13 10:45:00,8525.75,8525.8,8503.45,8513.0,955650,651681446
2016-07-13 11:15:00,8513.0,8517.1,8501.1,8513.7,587400,656182726
2016-07-13 11:45:00,8513.8,8520.95,8508.6,8520.55,377475,658257818
2016-07-13 12:15:00,8520.0,8520.6,8506.0,8512.0,493500,659783020
2016-07-13 12:45:00,8511.95,8517.8,8508.0,8511.35,303375,662620060
2016-07-13 13:15:00,8512.0,8531.7,8512.0,8522.1,591675,664191302
2016-07-13 13:45:00,8522.1,8529.65,8517.5,8526.95,297675,665912394
2016-07-13 14:15:00,8526.2,8533.45,8511.15,8518.6,608925,666760724
2016-07-13 14:45:00,8518.5,8528.9,8514.3,8519.4,611550,668647870
2016-07-13 15:15:00,8519.0,8523.0,8512.0,8514.15,718350,332603554
2016-07-14 09:15:00,8521.0,8524.85,8509.55,8519.5,709425,646588422
2016-07-14 09:45:00,8517.6,8526.5,8516.45,8519.45,279825,649066872
2016-07-14 10:15:00,8520.0,8520.0,8512.75,8514.1,259725,650710494
2016-07-14 10:45:00,8515.0,8523.6,8514.55,8519.85,168675,652241928
2016-07-14 11:15:00,8519.4,8531.65,8517.05,8530.05,335100,653032714
2016-07-14 11:45:00,8530.05,8558.8,8528.45,8554.0,1486500,658819800
2016-07-14 12:15:00,8553.5,8568.85,8550.55,8563.1,738450,664683966
2016-07-14 12:45:00,8563.2,8565.5,8552.0,8555.45,486975,667370176
2016-07-14 13:15:00,8555.45,8566.6,8554.1,8564.5,418125,669196802
2016-07-14 13:45:00,8564.05,8566.8,8556.15,8563.6,379200,671036698
2016-07-14 14:15:00,8563.85,8565.5,8553.7,8561.55,578025,671893582
2016-07-14 14:45:00,8561.0,8581.45,8557.85,8579.85,943500,671019226
2016-07-14 15:15:00,8579.85,8584.0,8572.0,8583.0,1093725,334459434
2016-07-15 09:15:00,8589.9,8605.0,8565.1,8572.05,1912650,669803850
2016-07-15 09:45:00,8572.3,8582.25,8547.5,8559.0,1129950,672901434
2016-07-15 10:15:00,8559.9,8563.0,8533.2,8551.95,1292850,678780450
2016-07-15 10:45:00,8551.95,8554.0,8537.8,8545.8,631050,680909172
2016-07-15 11:15:00,8545.85,8551.0,8539.0,8546.0,324900,682715472
2016-07-15 11:45:00,8545.55,8546.75,8525.0,8536.1,741450,681567744
2016-07-15 12:15:00,8536.0,8544.05,8531.5,8540.1,336825,680853378
2016-07-15 12:45:00,8540.65,8576.45,8539.95,8576.45,1061850,682032822
2016-07-15 13:15:00,8576.45,8580.0,8553.65,8569.25,817200,684487350
2016-07-15 13:45:00,8569.55,8575.85,8558.65,8561.95,506250,685994628
2016-07-15 14:15:00,8563.4,8569.0,8536.35,8545.6,781425,686493672
2016-07-15 14:45:00,8545.65,8558.65,8537.15,8554.0,701250,686647128
2016-07-15 15:15:00,8553.05,8559.9,8547.2,8557.65,824100,343398588
2016-07-18 09:15:00,8571.5,8593.0,8570.35,8591.95,1284300,678716392
2016-07-18 09:45:00,8590.5,8595.3,8582.8,8586.1,565725,681539258
2016-07-18 10:15:00,8586.1,8596.3,8581.1,8594.2,302400,683216696
2016-07-18 10:45:00,8594.1,8596.1,8588.55,8593.9,284100,685194900
2016-07-18 11:15:00,8593.9,8594.05,8586.0,8593.5,190950,686378548
2016-07-18 11:45:00,8593.45,8595.95,8588.65,8592.75,235950,687745874
2016-07-18 12:15:00,8592.15,8604.0,8587.0,8601.0,607950,690246672
2016-07-18 12:45:00,8601.0,8603.05,8580.05,8583.7,715950,691909280
2016-07-18 13:15:00,8584.0,8588.0,8560.1,8561.55,1085625,691963580
2016-07-18 13:45:00,8562.3,8569.9,8551.35,8566.95,864750,691613330
2016-07-18 14:15:00,8567.3,8568.0,8552.2,8558.5,559200,692168694
2016-07-18 14:45:00,8559.0,8559.0,8520.05,8522.0,1704675,688000512
2016-07-18 15:15:00,8522.0,8522.6,8510.0,8511.0,1017750,341741928
2016-07-19 09:15:00,8525.0,8538.0,8501.65,8514.45,1618350,677783010
2016-07-19 09:45:00,8514.0,8528.0,8506.05,8524.0,494700,682006428
2016-07-19 10:15:00,8523.4,8536.4,8520.0,8532.75,494850,684717300
2016-07-19 10:45:00,8533.2,8534.95,8523.5,8528.35,297750,687038924
2016-07-19 11:15:00,8528.35,8529.5,8521.1,8524.05,258750,688545982
2016-07-19 11:45:00,8523.65,8526.8,8515.1,8521.6,403950,689967372
2016-07-19 12:15:00,8521.6,8532.9,8519.35,8528.95,517350,692677424
2016-07-19 12:45:00,8529.0,8555.0,8510.25,8515.2,1697175,695090700
2016-07-19 13:15:00,8515.0,8515.45,8485.6,8500.0,1918125,695840178
2016-07-19 13:45:00,8500.0,8513.0,8496.25,8500.6,580950,698801546
2016-07-19 14:15:00,8500.6,8510.85,8493.1,8504.35,448950,699206630
2016-07-19 14:45:00,8502.25,8549.8,8502.2,8548.0,1677750,696597000
2016-07-19 15:15:00,8548.0,8553.0,8541.25,8553.0,862350,347830652
2016-07-20 09:15:00,8549.9,8575.0,8542.5,8563.05,1440000,697912428
2016-07-20 09:45:00,8563.9,8571.7,8561.4,8566.1,301650,703032516
2016-07-20 10:15:00,8566.0,8574.45,8559.1,8570.05,447375,706791156
2016-07-20 10:45:00,8569.4,8570.6,8562.8,8566.25,254625,711412650
2016-07-20 11:15:00,8567.1,8582.9,8565.6,8580.05,552375,714572772
2016-07-20 11:45:00,8581.2,8587.15,8576.55,8579.4,588825,719166384
2016-07-20 12:15:00,8579.4,8583.7,8564.0,8565.0,462525,722378700
2016-07-20 12:45:00,8564.0,8576.55,8563.65,8569.5,349425,724698234
2016-07-20 13:15:00,8570.15,8584.0,8567.8,8569.1,513600,728324106
2016-07-20 13:45:00,8571.5,8583.5,8567.0,8579.0,366825,730922838
2016-07-20 14:15:00,8579.85,8590.4,8578.3,8583.3,552375,731642622
2016-07-20 14:45:00,8582.65,8590.0,8580.85,8583.75,529275,731596278
2016-07-20 15:15:00,8583.6,8591.65,8579.45,8591.0,779775,362514606
2016-07-21 09:15:00,8888.0,8888.0,8572.15,8576.05,985125,706481478
2016-07-21 09:45:00,8576.2,8576.95,8562.5,8568.05,549300,708941034
2016-07-21 10:15:00,8568.4,8577.95,8567.5,8574.0,309375,709435046
2016-07-21 10:45:00,8574.0,8582.45,8570.55,8578.4,315375,709510878
2016-07-21 11:15:00,8578.8,8583.55,8575.1,8583.55,184350,709961546
2016-07-21 11:45:00,8583.6,8583.65,8556.3,8563.8,607800,710274066
2016-07-21 12:15:00,8563.75,8571.65,8558.0,8562.4,448275,710327762
2016-07-21 12:45:00,8562.05,8562.05,8535.65,8539.0,1117500,707632642
2016-07-21 13:15:00,8539.45,8550.5,8531.0,8548.4,712425,707140802
2016-07-21 13:45:00,8548.9,8569.95,8538.05,8542.2,1099575,705684884
2016-07-21 14:15:00,8542.0,8548.95,8537.65,8548.15,540975,705702602
2016-07-21 14:45:00,8548.6,8548.6,8511.7,8521.0,1583325,706255270
2016-07-21 15:15:00,8521.65,8523.8,8516.0,8519.0,736725,351408308
2016-07-22 09:15:00,8527.15,8527.75,8500.5,8508.95,1238025,696095548
2016-07-22 09:45:00,8509.0,8527.0,8506.55,8523.7,493125,698694896
2016-07-22 10:15:00,8523.45,8523.75,8509.9,8514.85,336450,699688882
2016-07-22 10:45:00,8514.95,8523.8,8513.7,8520.7,304725,701224054
2016-07-22 11:15:00,8520.05,8545.45,8518.0,8540.0,864900,702683408
2016-07-22 11:45:00,8541.0,8559.0,8534.0,8552.65,796950,707104438
2016-07-22 12:15:00,8552.1,8557.95,8540.1,8544.7,645600,710215880
2016-07-22 12:45:00,8544.5,8562.6,8536.9,8556.1,751800,712413530
2016-07-22 13:15:00,8555.5,8557.0,8548.0,8551.3,356325,714803848
2016-07-22 13:45:00,8551.1,8554.95,8518.05,8554.95,1093050,716622464
2016-07-22 14:15:00,8556.15,8563.9,8548.55,8552.0,693450,720146174
2016-07-22 14:45:00,8553.45,8559.8,8548.65,8552.25,619500,722161648
2016-07-22 15:15:00,8552.2,8558.0,8550.15,8552.1,852150,359477700
2016-07-25 09:15:00,8545.0,8552.0,8533.15,8536.65,1039200,695708316
2016-07-25 09:45:00,8537.5,8550.6,8530.75,8545.95,887850,696103428
2016-07-25 10:15:00,8545.95,8559.25,8543.25,8555.45,596325,696812634
2016-07-25 10:45:00,8555.0,8578.2,8548.5,8572.5,977250,695289150
2016-07-25 11:15:00,8573.4,8600.0,8573.0,8591.35,1682325,706649400
2016-07-25 11:45:00,8591.05,8594.65,8585.1,8591.85,668850,711223422
2016-07-25 12:15:00,8591.65,8596.85,8584.0,8593.25,598650,708898050
2016-07-25 12:45:00,8593.15,8614.25,8587.05,8608.0,1485000,713339550
2016-07-25 13:15:00,8609.0,8627.85,8609.0,8624.55,1294350,717216972
2016-07-25 13:45:00,8624.75,8643.8,8622.2,8634.55,1532775,715941900
2016-07-25 14:15:00,8634.3,8644.15,8631.0,8637.95,865050,712579506
2016-07-25 14:45:00,8637.95,8645.6,8632.0,8641.05,920625,708682272
2016-07-25 15:15:00,8641.05,8643.8,8634.25,8637.9,953400,350749128
2016-07-26 09:15:00,8602.1,8648.85,8602.1,8636.0,1675650,650342468
2016-07-26 09:45:00,8636.0,8644.0,8628.15,8634.6,1116450,663259504
2016-07-26 10:15:00,8634.95,8638.0,8632.45,8632.75,816375,671363322
2016-07-26 10:45:00,8632.55,8644.8,8629.2,8643.95,743550,681704550
2016-07-26 11:15:00,8644.0,8646.75,8638.35,8641.6,1214175,682007254
2016-07-26 11:45:00,8642.4,8644.0,8636.2,8643.25,1058250,676301776
2016-07-26 12:15:00,8643.45,8646.45,8634.75,8637.0,713475,682538242
2016-07-26 12:45:00,8637.85,8642.0,8627.0,8630.5,829725,684576306
2016-07-26 13:15:00,8630.6,8640.0,8625.75,8638.0,461700,681134776
2016-07-26 13:45:00,8638.0,8643.05,8634.1,8637.7,807975,684700044
2016-07-26 14:15:00,8637.7,8652.05,8632.75,8642.0,736350,682579794
2016-07-26 14:45:00,8642.0,8642.0,8578.35,8586.0,2549850,678984824
2016-07-26 15:15:00,8586.05,8589.0,8576.55,8585.0,988800,331678572
2016-07-27 09:15:00,8602.1,8648.95,8594.1,8645.0,1738950,618145058
2016-07-27 09:45:00,8644.95,8667.5,8644.55,8663.0,1682925,625819792
2016-07-27 10:15:00,8662.25,8662.45,8641.0,8642.6,1008450,638273482
2016-07-27 10:45:00,8643.05,8650.35,8636.3,8641.1,701850,639476250
2016-07-27 11:15:00,8641.1,8642.25,8566.05,8590.0,3093075,631786796
2016-07-27 11:45:00,8590.0,8603.45,8576.65,8578.4,956025,619430912
2016-07-27 12:15:00,8577.85,8614.0,8568.55,8608.6,1221825,611646824
2016-07-27 12:45:00,8610.0,8611.4,8584.25,8586.1,782550,603308846
2016-07-27 13:15:00,8586.0,8605.0,8582.05,8595.95,703350,602108100
2016-07-27 13:45:00,8595.95,8605.0,8580.85,8589.45,888525,603783966
2016-07-27 14:15:00,8589.15,8600.6,8582.3,8585.0,670350,602748988
2016-07-27 14:45:00,8586.0,8628.0,8583.25,8625.85,1312875,598772020
2016-07-27 15:15:00,8626.0,8626.0,8608.05,8609.0,796275,292727924
2016-07-28 09:15:00,8625.5,8650.0,8615.05,8641.0,1191075,531625724
2016-07-28 09:45:00,8640.5,8643.35,8632.3,8640.0,610725,530249252
2016-07-28 10:15:00,8640.0,8642.0,8636.6,8638.85,451800,526452602
2016-07-28 10:45:00,8638.85,8656.85,8636.5,8648.0,808425,523122078
2016-07-28 11:15:00,8648.0,8651.3,8642.0,8645.9,481425,519951454
2016-07-28 11:45:00,8645.65,8653.0,8644.45,8648.95,692925,518659656
2016-07-28 12:15:00,8649.1,8655.0,8634.0,8642.0,735375,517296604
2016-07-28 12:45:00,8642.0,8659.9,8638.5,8653.85,728850,513154122
2016-07-28 13:15:00,8653.95,8657.9,8639.55,8645.6,759000,510864142
2016-07-28 13:45:00,8645.2,8650.0,8633.5,8642.45,842325,507229274
2016-07-28 14:15:00,8642.1,8648.85,8633.0,8643.8,1015650,500527053
2016-07-28 14:45:00,8643.8,8666.0,8627.0,8665.5,2555475,487549125
2016-07-28 15:15:00,8665.55,8667.9,8663.45,8666.9,1042950,230566500
2016-07-29 09:15:00,8708.0,8744.7,8668.5,8678.1,1413975,656347508
2016-07-29 09:45:00,8679.0,8688.0,8671.1,8677.45,501450,657586634
2016-07-29 10:15:00,8677.05,8698.85,8677.05,8693.5,466650,658241766
2016-07-29 10:45:00,8694.1,8697.5,8681.5,8691.75,266100,659564634
2016-07-29 11:15:00,8692.0,8705.15,8691.2,8692.0,455325,660828076
2016-07-29 11:45:00,8692.95,8697.0,8681.75,8691.4,312000,661604930
2016-07-29 12:15:00,8691.35,8691.9,8679.55,8679.55,281850,662665052
2016-07-29 12:45:00,8679.9,8694.75,8678.0,8693.95,252150,662605344
2016-07-29 13:15:00,8692.55,8698.5,8683.05,8697.35,819825,664913704
2016-07-29 13:45:00,8697.35,8697.35,8674.55,8682.55,482025,666484120
2016-07-29 14:15:00,8684.2,8690.7,8672.9,8683.5,799725,667007166
2016-07-29 14:45:00,8683.5,8687.0,8677.0,8684.75,1086675,670848368
2016-07-29 15:15:00,8684.85,8693.9,8683.1,8691.9,927675,334391478
2016-08-01 09:15:00,8702.2,8740.0,8702.2,8733.0,1485000,676481622
2016-08-01 09:45:00,8733.0,8738.35,8728.3,8733.0,348825,683862522
2016-08-01 10:15:00,8733.0,8747.0,8731.95,8740.5,612675,686696172
